1886,5.0,94
1887,4.0,94
1888,5.0,94
1889,4.0,94
1890,4.0,94
714,5.0,94
1892,4.0,94
1893,4.0,94
1894,5.0,94
1895,5.0,94
1896,5.0,94
1897,5.0,94
1898,4.0,94
1899,4.0,94
1900,5.0,94
1901,4.0,94
1902,5.0,94
1903,5.0,94
1904,4.0,94
1905,5.0,94
1906,5.0,94
1907,5.0,94
1908,5.0,94
1909,5.0,94
1910,5.0,94
1911,5.0,94
1904,3.0,94
1913,3.0,94
1914,2.0,94
1915,4.0,94
1916,4.0,94
1917,4.0,94
1918,5.0,94
1919,4.0,94
1920,3.0,94
1921,3.0,94
1922,4.0,94
1923,4.0,94
1924,5.0,94
1925,5.0,94
1926,5.0,94
1927,4.0,94
1928,4.0,94
1929,5.0,94
1930,4.0,94
1931,3.0,94
1932,4.0,94
1933,3.0,94
1934,5.0,94
1935,4.0,94
1936,5.0,94
1937,5.0,94
1938,4.0,94
1939,4.0,94
1940,4.0,94
1941,4.0,94
1942,4.0,94
1943,4.0,94
1944,4.0,94
1945,3.0,94
1946,4.0,94
1947,5.0,94
1948,5.0,94
1949,5.0,94
1950,4.0,94
1951,5.0,94
1952,4.0,94
1953,5.0,94
1954,4.0,94
1955,3.0,94
1956,5.0,94
1957,4.0,94
1958,4.0,94
1959,4.0,94
1960,4.0,94
1961,4.0,94
1962,5.0,94
1963,4.0,94
1964,5.0,94
1965,5.0,94
1966,5.0,94
1967,5.0,94
1968,5.0,94
1969,4.0,94
1970,4.0,94
1971,5.0,94
1972,4.0,94
1973,5.0,94
1974,3.0,94
1975,4.0,94
1976,5.0,94
1977,5.0,94
1978,4.0,94
1979,3.0,94
1980,5.0,94
1981,4.0,94
1982,4.0,94
1983,5.0,94
1984,5.0,94
1985,4.0,94
1986,5.0,94
1987,5.0,94
1988,5.0,94
1989,5.0,94
1990,4.0,94
1991,5.0,94
1992,3.0,94
1993,5.0,94
1994,4.0,94
1995,5.0,94
1996,3.0,94
1997,5.0,94
1998,3.0,94
1999,5.0,94
2000,4.0,94
2001,5.0,94
2002,5.0,94
2003,5.0,94
2004,4.0,94
2005,4.0,94
2006,5.0,94
2007,5.0,94
2008,5.0,94
2009,4.0,94
2010,5.0,94
2011,5.0,94
2012,5.0,94
2013,5.0,94
2014,5.0,94
2015,5.0,94
2016,4.0,94
2017,5.0,94
2018,4.0,94
2019,4.0,94
2020,5.0,94
2021,5.0,94
2022,4.0,94
523,5.0,98
524,5.0,98
525,5.0,98
526,3.0,98
527,4.0,98
528,4.0,98
529,5.0,98
530,5.0,98
531,5.0,98
532,5.0,98
533,4.0,98
534,5.0,98
535,3.0,98
536,5.0,98
537,5.0,98
538,4.0,98
539,5.0,98
540,5.0,98
541,5.0,98
542,5.0,98
543,5.0,98
544,5.0,98
545,4.0,98
546,5.0,98
547,5.0,98
548,5.0,98
549,5.0,98
550,4.0,98
551,4.0,98
552,5.0,98
553,4.0,98
554,5.0,98
555,4.0,98
556,2.0,98
557,5.0,98
558,4.0,98
559,5.0,98
560,4.0,98
561,5.0,98
562,5.0,98
563,5.0,98
564,4.0,98
565,4.0,98
566,5.0,98
567,5.0,98
568,4.0,98
569,4.0,98
570,5.0,98
571,5.0,98
572,3.0,98
573,5.0,98
574,5.0,98
575,5.0,98
576,5.0,98
577,4.0,98
578,5.0,98
579,3.0,98
580,5.0,98
581,5.0,98
582,4.0,98
583,4.0,98
584,5.0,98
585,4.0,98
586,5.0,98
587,5.0,98
588,5.0,98
589,4.0,98
590,3.0,98
591,5.0,98
592,4.0,98
593,5.0,98
594,5.0,98
595,5.0,98
596,5.0,98
597,5.0,98
598,4.0,98
599,4.0,98
600,5.0,98
601,4.0,98
602,5.0,98
603,4.0,98
604,3.0,98
605,3.0,98
606,5.0,98
607,4.0,98
608,4.0,98
609,4.0,98
610,3.0,98
611,3.0,98
612,5.0,98
613,5.0,98
614,5.0,98
615,5.0,98
616,5.0,98
617,4.0,98
618,5.0,98
619,5.0,98
620,5.0,98
621,5.0,98
622,4.0,98
623,4.0,98
624,5.0,98
625,5.0,98
626,5.0,98
627,4.0,98
628,5.0,98
629,5.0,98
630,4.0,98
631,4.0,98
632,5.0,98
633,5.0,98
634,5.0,98
635,4.0,98
636,4.0,98
637,4.0,98
638,5.0,98
639,4.0,98
640,4.0,98
641,5.0,98
642,4.0,98
643,3.0,98
644,4.0,98
184,5.0,98
646,5.0,98
647,5.0,98
648,5.0,98
649,4.0,98
650,4.0,98
651,4.0,98
652,5.0,98
653,5.0,98
654,5.0,98
655,5.0,98
656,5.0,98
657,4.0,98
658,5.0,98
659,5.0,98
660,5.0,98
661,4.0,98
662,5.0,98
663,4.0,98
664,4.0,98
665,4.0,98
666,5.0,98
667,5.0,98
668,5.0,98
669,5.0,98
670,4.0,98
671,4.0,98
672,4.0,98
673,4.0,98
674,5.0,98
675,5.0,98
676,3.0,98
677,4.0,98
678,5.0,98
679,5.0,98
680,5.0,98
681,4.0,98
682,5.0,98
683,5.0,98
684,3.0,98
685,5.0,98
686,4.0,98
687,5.0,98
688,4.0,98
689,5.0,98
690,3.0,98
691,5.0,98
692,4.0,98
693,4.0,98
694,4.0,98
695,5.0,98
696,5.0,98
697,5.0,98
698,5.0,98
523,5.0,98
700,4.0,98
701,4.0,98
702,5.0,98
703,5.0,98
704,5.0,98
705,4.0,98
706,4.0,98
707,5.0,98
708,3.0,98
709,4.0,98
710,4.0,98
711,3.0,98
712,3.0,98
713,5.0,98
714,5.0,98
715,4.0,98
716,4.0,98
717,5.0,98
718,3.0,98
719,5.0,98
720,4.0,98
721,5.0,98
722,5.0,98
723,4.0,98
724,5.0,98
725,5.0,98
726,4.0,98
727,5.0,98
728,4.0,98
729,5.0,98
730,4.0,98
731,3.0,98
732,3.0,98
733,4.0,98
734,5.0,98
735,5.0,98
736,5.0,98
737,5.0,98
738,4.0,98
739,4.0,98
740,4.0,98
741,5.0,98
742,5.0,98
743,5.0,98
744,3.0,98
745,5.0,98
746,5.0,98
747,5.0,98
748,4.0,98
749,4.0,98
750,4.0,98
751,5.0,98
752,5.0,98
753,5.0,98
754,5.0,98
755,4.0,98
756,4.0,98
757,5.0,98
758,4.0,98
759,5.0,98
760,5.0,98
761,4.0,98
762,4.0,98
763,4.0,98
764,5.0,98
765,4.0,98
766,5.0,98
767,4.0,98
768,4.0,98
769,5.0,98
770,5.0,98
771,5.0,98
772,5.0,98
773,4.0,98
774,4.0,98
775,4.0,98
776,5.0,98
777,5.0,98
778,5.0,98
779,5.0,98
780,5.0,98
781,4.0,98
782,5.0,98
783,5.0,98
784,5.0,98
785,4.0,98
786,5.0,98
787,4.0,98
788,5.0,98
789,5.0,98
790,5.0,98
791,5.0,98
792,5.0,98
793,5.0,98
794,5.0,98
795,3.0,98
796,5.0,98
797,5.0,98
798,4.0,98
799,5.0,98
800,5.0,98
801,5.0,98
802,5.0,98
803,5.0,98
804,5.0,98
805,5.0,98
806,4.0,98
807,5.0,98
808,4.0,98
809,5.0,98
810,4.0,98
811,5.0,98
812,4.0,98
813,4.0,98
814,5.0,98
815,4.0,98
816,5.0,98
817,4.0,98
818,3.0,98
819,5.0,98
820,4.0,98
821,5.0,98
822,5.0,98
823,5.0,98
824,5.0,98
823,4.0,98
826,5.0,98
827,5.0,98
828,5.0,98
829,5.0,98
830,3.0,98
831,5.0,98
832,4.0,98
833,3.0,98
834,4.0,98
835,5.0,98
836,3.0,98
837,4.0,98
838,4.0,98
839,5.0,98
840,5.0,98
841,5.0,98
842,3.0,98
843,5.0,98
844,5.0,98
845,5.0,98
846,5.0,98
845,5.0,98
848,4.0,98
849,3.0,98
850,4.0,98
851,5.0,98
852,5.0,98
853,4.0,98
852,4.0,98
855,5.0,98
856,5.0,98
857,4.0,98
858,5.0,98
859,5.0,98
860,5.0,98
861,4.0,98
862,5.0,98
863,5.0,98
864,5.0,98
865,2.0,98
866,3.0,98
867,4.0,98
868,4.0,98
869,5.0,98
870,4.0,98
861,4.0,98
872,4.0,98
873,4.0,98
874,5.0,98
875,4.0,98
876,4.0,98
877,4.0,98
878,5.0,98
879,5.0,98
880,5.0,98
881,5.0,98
882,4.0,98
883,4.0,98
884,4.0,98
885,5.0,98
886,4.0,98
887,4.0,98
888,4.0,98
889,5.0,98
890,4.0,98
891,4.0,98
892,5.0,98
893,5.0,98
894,5.0,98
895,5.0,98
896,5.0,98
897,5.0,98
898,5.0,98
899,5.0,98
900,5.0,98
901,4.0,98
902,5.0,98
903,5.0,98
904,4.0,98
905,5.0,98
906,5.0,98
907,4.0,98
908,5.0,98
909,5.0,98
910,4.0,98
911,5.0,98
912,5.0,98
913,5.0,98
914,5.0,98
915,3.0,98
916,5.0,98
917,4.0,98
918,5.0,98
919,5.0,98
920,4.0,98
921,3.0,98
922,5.0,98
923,5.0,98
924,4.0,98
925,4.0,98
926,5.0,98
927,4.0,98
928,5.0,98
929,5.0,98
930,5.0,98
931,5.0,98
932,5.0,98
933,4.0,98
917,5.0,98
935,4.0,98
936,5.0,98
937,4.0,98
938,5.0,98
939,4.0,98
940,5.0,98
941,5.0,98
942,5.0,98
943,5.0,98
944,5.0,98
945,4.0,98
946,5.0,98
947,5.0,98
948,5.0,98
949,4.0,98
950,4.0,98
951,5.0,98
952,4.0,98
953,4.0,98
954,4.0,98
955,4.0,98
956,5.0,98
957,5.0,98
958,5.0,98
959,4.0,98
960,5.0,98
961,5.0,98
962,4.0,98
963,4.0,98
964,5.0,98
965,5.0,98
966,5.0,98
967,5.0,98
968,5.0,98
969,5.0,98
970,5.0,98
971,4.0,98
972,4.0,98
973,4.0,98
974,5.0,98
975,5.0,98
976,4.0,98
977,4.0,98
978,4.0,98
979,5.0,98
980,5.0,98
981,5.0,98
982,5.0,98
979,5.0,98
984,4.0,98
985,4.0,98
986,5.0,98
987,5.0,98
988,5.0,98
989,4.0,98
990,4.0,98
991,4.0,98
992,5.0,98
993,5.0,98
994,4.0,98
995,4.0,98
996,5.0,98
997,4.0,98
998,5.0,98
999,5.0,98
997,5.0,98
1001,4.0,98
1002,4.0,98
1003,4.0,98
1004,5.0,98
1005,5.0,98
1006,5.0,98
1007,5.0,98
1008,5.0,98
1009,5.0,98
1010,4.0,98
1011,3.0,98
1012,5.0,98
1013,5.0,98
1014,5.0,98
1015,4.0,98
1016,5.0,98
1017,4.0,98
1018,4.0,98
1019,5.0,98
1020,5.0,98
1021,5.0,98
1022,5.0,98
1023,5.0,98
1024,5.0,98
1025,5.0,98
1026,5.0,98
1027,5.0,98
1028,5.0,98
1029,4.0,98
1030,5.0,98
1031,5.0,98
1032,4.0,98
1033,5.0,98
1034,5.0,98
1035,4.0,98
1036,4.0,98
1037,5.0,98
1038,5.0,98
1039,5.0,98
1040,5.0,98
1041,5.0,98
1042,4.0,98
1043,5.0,98
1044,5.0,98
1045,4.0,98
1046,5.0,98
1047,4.0,98
1048,5.0,98
1049,4.0,98
1050,3.0,98
1051,5.0,98
1052,5.0,98
1053,4.0,98
1054,4.0,98
1055,5.0,98
1056,5.0,98
1057,5.0,98
1058,5.0,98
1059,4.0,98
1060,4.0,98
1061,5.0,98
1062,4.0,98
1063,4.0,98
1064,5.0,98
1065,4.0,98
1066,5.0,98
1067,5.0,98
1068,5.0,98
1069,4.0,98
1067,5.0,98
1071,5.0,98
1072,4.0,98
1073,4.0,98
1074,4.0,98
1075,4.0,98
1076,5.0,98
1077,4.0,98
1078,5.0,98
1079,3.0,98
1080,4.0,98
1081,4.0,98
1082,4.0,98
1083,4.0,98
1084,5.0,98
1085,5.0,98
1086,4.0,98
1087,5.0,98
1088,4.0,98
1089,5.0,98
1090,4.0,98
1091,5.0,98
1092,4.0,98
1093,5.0,98
1094,5.0,98
1095,5.0,98
1096,5.0,98
1097,4.0,98
1098,4.0,98
1099,4.0,98
1100,3.0,98
1101,5.0,98
1102,4.0,98
1103,3.0,98
1104,5.0,98
1105,5.0,98
1106,4.0,98
1107,5.0,98
1108,5.0,98
1109,5.0,98
1110,5.0,98
1111,4.0,98
1112,5.0,98
1113,5.0,98
1114,4.0,98
1103,4.0,98
1116,4.0,98
1117,4.0,98
1118,4.0,98
1119,5.0,98
1120,5.0,98
1121,5.0,98
1122,5.0,98
1123,4.0,98
1124,5.0,98
1125,5.0,98
1126,4.0,98
1127,4.0,98
1128,5.0,98
1129,5.0,98
1130,5.0,98
1131,3.0,98
1132,4.0,98
1133,5.0,98
1134,5.0,98
1135,5.0,98
1136,5.0,98
1137,3.0,98
1138,5.0,98
1139,4.0,98
1140,5.0,98
1141,4.0,98
1142,5.0,98
1143,4.0,98
1144,5.0,98
1145,5.0,98
1146,4.0,98
1147,4.0,98
1148,5.0,98
1149,4.0,98
1150,5.0,98
1151,4.0,98
1152,5.0,98
1153,4.0,98
1154,4.0,98
1155,5.0,98
1156,4.0,98
1157,4.0,98
1158,4.0,98
1159,5.0,98
1160,4.0,98
1161,3.0,98
1162,5.0,98
1163,4.0,98
1164,4.0,98
1165,4.0,98
1166,4.0,98
1167,4.0,98
1168,5.0,98
1169,4.0,98
1170,5.0,98
1171,5.0,98
1172,5.0,98
1173,5.0,98
1174,4.0,98
1175,5.0,98
1176,4.0,98
1177,4.0,98
1178,5.0,98
1179,4.0,98
1180,5.0,98
1181,4.0,98
1182,4.0,98
1183,4.0,98
1184,4.0,98
1185,4.0,98
1186,5.0,98
1187,5.0,98
1188,5.0,98
1189,5.0,98
1190,4.0,98
1191,5.0,98
1192,5.0,98
1193,5.0,98
1194,4.0,98
1195,5.0,98
1196,4.0,98
1197,4.0,98
1198,5.0,98
1199,5.0,98
1200,4.0,98
1201,5.0,98
1202,5.0,98
1203,5.0,98
1204,5.0,98
1205,5.0,98
757,4.0,98
1207,5.0,98
1208,5.0,98
1209,4.0,98
1210,5.0,98
1211,4.0,98
1212,5.0,98
1213,5.0,98
1214,5.0,98
1215,4.0,98
1216,4.0,98
1217,5.0,98
1218,1.0,98
1219,5.0,98
1220,5.0,98
1221,2.0,98
1222,5.0,98
1223,3.0,98
1224,4.0,98
1225,5.0,98
1226,5.0,98
1227,5.0,98
1228,5.0,98
1229,1.0,98
1230,4.0,98
1231,3.0,98
1232,4.0,98
1233,4.0,98
1234,5.0,98
1235,5.0,98
1236,4.0,98
1237,5.0,98
1238,4.0,98
1239,4.0,98
1240,5.0,98
1210,5.0,98
1242,5.0,98
1243,4.0,98
1244,4.0,98
1245,5.0,98
1215,5.0,98
1247,4.0,98
1248,5.0,98
1216,4.0,98
1250,4.0,98
1251,4.0,98
1252,4.0,98
1253,5.0,98
1225,3.0,98
1255,4.0,98
1256,3.0,98
1257,4.0,98
1258,3.0,98
1259,5.0,98
1260,4.0,98
1261,4.0,98
1262,4.0,98
1263,4.0,98
1264,5.0,98
1265,5.0,98
1266,5.0,98
1267,5.0,98
1268,4.0,98
1269,5.0,98
1270,3.0,98
1271,4.0,98
1272,5.0,98
1273,5.0,98
1274,5.0,98
1275,5.0,98
1276,5.0,98
1277,4.0,98
1278,5.0,98
1279,5.0,98
1280,5.0,98
1281,5.0,98
1282,4.0,98
1283,5.0,98
1284,3.0,98
1285,3.0,98
1286,3.0,98
1287,5.0,98
1288,5.0,98
1289,5.0,98
1290,4.0,98
1291,5.0,98
1292,4.0,98
1293,5.0,98
1294,5.0,98
1295,5.0,98
1296,3.0,98
1297,5.0,98
1298,5.0,98
1299,5.0,98
1300,5.0,98
1301,5.0,98
1302,4.0,98
1303,4.0,98
1304,5.0,98
1305,4.0,98
1306,5.0,98
1307,5.0,98
1308,4.0,98
1309,5.0,98
1310,4.0,98
1311,4.0,98
1312,5.0,98
1313,4.0,98
1314,5.0,98
1315,5.0,98
1316,5.0,98
1317,5.0,98
1318,4.0,98
1319,5.0,98
1320,5.0,98
1321,5.0,98
1322,5.0,98
1323,5.0,98
1324,5.0,98
1325,5.0,98
1326,2.0,98
1327,5.0,98
1328,5.0,98
1329,4.0,98
1330,5.0,98
1331,5.0,98
1332,4.0,98
1333,5.0,98
1334,5.0,98
1335,5.0,98
1336,4.0,98
1337,5.0,98
1338,4.0,98
1339,4.0,98
1340,5.0,98
1341,5.0,98
1342,5.0,98
1343,4.0,98
1344,4.0,98
1345,4.0,98
1346,4.0,98
1347,5.0,98
1348,5.0,98
1349,4.0,98
1350,4.0,98
1351,4.0,98
1352,5.0,98
1353,5.0,98
1354,5.0,98
1355,5.0,98
1356,5.0,98
1357,5.0,98
1358,5.0,98
1359,4.0,98
1360,4.0,98
1361,5.0,98
1362,3.0,98
1363,5.0,98
1364,4.0,98
1365,4.0,98
1366,5.0,98
1367,5.0,98
1368,3.0,98
1369,5.0,98
1370,5.0,98
1371,5.0,98
1372,5.0,98
1373,5.0,98
1374,4.0,98
1375,3.0,98
1376,5.0,98
1377,5.0,98
1378,3.0,98
1379,5.0,98
1380,5.0,98
1381,5.0,98
1382,5.0,98
1383,5.0,98
1384,4.0,98
1385,5.0,98
1386,4.0,98
1387,5.0,98
1388,3.0,98
1389,5.0,98
1390,4.0,98
1391,5.0,98
1392,4.0,98
1393,4.0,98
1394,4.0,98
1395,4.0,98
1396,4.0,98
1397,5.0,98
1398,4.0,98
1399,4.0,98
1400,5.0,98
1401,4.0,98
1402,5.0,98
1403,5.0,98
1404,5.0,98
1405,5.0,98
1406,5.0,98
1407,4.0,98
1408,5.0,98
1409,4.0,98
1410,4.0,98
1411,5.0,98
1412,5.0,98
1413,4.0,98
1414,5.0,98
1415,3.0,98
1416,3.0,98
1417,5.0,98
1418,5.0,98
1419,4.0,98
1420,4.0,98
1421,4.0,98
1422,4.0,98
1423,5.0,98
1424,4.0,98
1425,5.0,98
1426,4.0,98
1427,4.0,98
1428,5.0,98
1429,4.0,98
1430,5.0,98
1431,5.0,98
1432,4.0,98
1433,3.0,98
1434,5.0,98
1435,5.0,98
1436,5.0,98
1437,5.0,98
1438,5.0,98
1439,4.0,98
1440,5.0,98
1441,4.0,98
1442,5.0,98
1443,5.0,98
1444,5.0,98
1445,5.0,98
1446,5.0,98
1447,4.0,98
1448,4.0,98
1449,5.0,98
1450,4.0,98
1451,5.0,98
1452,4.0,98
1453,4.0,98
1454,5.0,98
1455,5.0,98
1456,5.0,98
1457,5.0,98
1458,5.0,98
1459,5.0,98
1460,4.0,98
1461,5.0,98
1462,5.0,98
1463,5.0,98
1464,4.0,98
1465,4.0,98
1466,5.0,98
1467,4.0,98
1468,5.0,98
1469,5.0,98
1470,4.0,98
1471,4.0,98
1472,5.0,98
1473,4.0,98
1474,5.0,98
1475,4.0,98
1476,5.0,98
1477,5.0,98
1478,5.0,98
1479,5.0,98
1480,5.0,98
1481,4.0,98
1482,5.0,98
1483,5.0,98
1484,5.0,98
1485,5.0,98
1486,4.0,98
1487,5.0,98
1488,4.0,98
1489,5.0,98
1490,4.0,98
1491,3.0,98
1492,5.0,98
1493,5.0,98
1494,5.0,98
1495,4.0,98
1496,5.0,98
1497,5.0,98
1498,4.0,98
1499,4.0,98
1500,5.0,98
1501,5.0,98
1502,5.0,98
1503,5.0,98
1504,4.0,98
1505,1.0,98
1506,5.0,98
1507,5.0,98
1508,5.0,98
1509,3.0,98
1510,5.0,98
1511,5.0,98
1512,5.0,98
1513,5.0,98
1514,5.0,98
1515,4.0,98
1516,5.0,98
1517,5.0,98
1518,2.0,98
1519,3.0,98
1520,4.0,98
1521,4.0,98
1522,3.0,98
1523,4.0,71
1524,5.0,71
1525,5.0,71
1526,3.0,71
1527,5.0,71
1528,4.0,71
1529,5.0,71
1530,5.0,71
1531,5.0,71
1532,5.0,71
1533,3.0,71
1534,5.0,71
1535,3.0,71
1536,4.0,71
1537,5.0,71
1538,4.0,71
1539,5.0,71
1540,5.0,71
1541,4.0,71
1542,4.0,71
1543,5.0,71
1544,5.0,71
1545,4.0,71
1546,5.0,71
1547,5.0,71
1548,4.0,71
1549,5.0,71
1550,5.0,71
1551,5.0,71
1552,5.0,71
1553,3.0,71
1554,5.0,71
1555,5.0,71
1556,5.0,71
1557,5.0,71
1558,5.0,71
1559,4.0,71
1560,4.0,71
1561,5.0,71
1562,5.0,71
1563,5.0,71
1564,3.0,71
1565,5.0,71
1566,5.0,71
1567,4.0,71
1568,4.0,71
1569,4.0,71
1570,5.0,71
1571,5.0,71
1572,2.0,71
1573,3.0,71
1574,5.0,71
1575,4.0,71
1576,5.0,71
1577,5.0,71
1578,3.0,71
1579,3.0,71
1580,4.0,71
1581,4.0,71
1582,5.0,71
1583,4.0,71
1584,5.0,71
1585,4.0,71
1586,4.0,71
1587,5.0,71
1588,5.0,71
1589,5.0,71
1590,5.0,71
1591,2.0,71
1592,5.0,71
1593,4.0,71
1594,5.0,71
1595,5.0,71
1596,5.0,71
1597,5.0,71
1598,5.0,71
1599,5.0,71
1600,4.0,71
1601,5.0,71
1602,5.0,71
1603,5.0,71
1604,5.0,71
1605,5.0,71
1606,5.0,71
1607,5.0,71
1608,4.0,71
1609,4.0,71
1610,5.0,71
1611,5.0,71
1612,3.0,71
1613,1.0,71
1614,5.0,71
1615,5.0,71
1616,5.0,71
1617,4.0,71
1618,5.0,71
1619,4.0,71
1620,4.0,71
1621,4.0,71
1622,4.0,71
1623,5.0,71
1624,3.0,71
1625,5.0,71
1626,5.0,71
1627,5.0,71
1628,5.0,71
1217,4.0,71
1630,4.0,71
1631,5.0,71
1632,1.0,71
1633,4.0,71
1634,4.0,71
1635,5.0,71
1636,5.0,71
1637,4.0,71
1638,5.0,71
1639,5.0,71
1640,5.0,71
1641,5.0,71
1642,5.0,71
1643,5.0,71
1644,4.0,71
1645,5.0,71
1646,4.0,71
1647,4.0,71
1648,5.0,71
1649,4.0,71
1650,5.0,71
1651,5.0,71
1652,4.0,71
1653,5.0,71
1654,5.0,71
1655,5.0,71
1656,5.0,71
1657,5.0,71
1658,5.0,71
1659,4.0,71
1660,5.0,71
1661,5.0,71
1662,5.0,71
1663,5.0,71
1664,5.0,71
1665,5.0,71
1666,5.0,71
1667,5.0,71
1668,5.0,71
1669,2.0,71
1670,5.0,71
1671,5.0,71
1672,4.0,71
1673,5.0,71
1674,4.0,71
1675,5.0,71
1676,5.0,71
1677,5.0,71
1678,4.0,71
1679,4.0,71
1680,5.0,71
1681,5.0,71
1682,5.0,71
1683,5.0,71
1684,5.0,71
1685,5.0,71
1686,5.0,71
1687,5.0,71
1688,5.0,71
1689,4.0,71
1690,3.0,71
1691,5.0,71
1692,5.0,71
1693,5.0,71
1694,4.0,71
1695,5.0,71
1696,5.0,71
1697,5.0,71
1698,4.0,71
1699,5.0,71
1700,5.0,71
1701,5.0,71
1702,5.0,71
1703,5.0,71
1704,5.0,71
1705,5.0,71
1706,5.0,71
1707,3.0,71
1708,4.0,71
1709,5.0,71
1710,5.0,71
1711,5.0,71
1712,4.0,71
1713,5.0,71
1714,4.0,71
1715,5.0,71
1716,5.0,71
1717,5.0,71
1718,4.0,71
1719,3.0,71
1720,4.0,71
1721,5.0,71
1722,4.0,71
1723,5.0,71
1724,5.0,71
1725,5.0,71
1726,3.0,71
1727,5.0,71
1728,5.0,71
1729,5.0,71
1730,3.0,71
1731,4.0,71
1732,5.0,71
1733,5.0,71
1734,5.0,71
1735,5.0,71
1736,5.0,71
1737,5.0,71
1738,5.0,71
1739,4.0,71
1740,5.0,71
1741,4.0,71
1742,4.0,71
1743,5.0,71
1744,5.0,71
1745,5.0,71
1746,4.0,71
1747,1.0,71
1748,5.0,71
1749,4.0,71
1750,5.0,71
1751,5.0,71
1752,5.0,71
1753,5.0,71
1754,5.0,71
1755,5.0,71
1756,4.0,71
1757,3.0,71
1758,5.0,71
523,4.0,71
1760,5.0,71
1761,4.0,71
1762,5.0,71
1763,5.0,71
1764,4.0,71
1765,5.0,71
1766,5.0,71
1767,5.0,71
1768,4.0,71
1769,5.0,71
1770,3.0,71
1771,4.0,71
1772,5.0,71
1773,5.0,71
1774,5.0,71
1775,3.0,71
1776,3.0,71
1777,4.0,71
1778,5.0,71
1779,5.0,71
1780,5.0,71
1781,4.0,71
1782,5.0,71
1783,5.0,71
1784,3.0,71
1785,5.0,71
1786,4.0,71
1787,4.0,71
1788,5.0,71
1789,5.0,71
1790,5.0,71
1791,5.0,71
1792,5.0,71
1793,4.0,71
1794,4.0,71
1795,5.0,71
1796,3.0,71
1797,5.0,71
1798,5.0,71
1799,5.0,71
1800,5.0,71
1801,4.0,71
1802,4.0,71
1803,5.0,71
1804,5.0,71
1805,5.0,71
1806,4.0,71
1807,4.0,71
1808,4.0,71
1809,5.0,71
1810,4.0,71
1811,4.0,71
1812,4.0,71
1813,4.0,71
1814,5.0,71
1815,5.0,71
1816,5.0,71
1817,4.0,71
1818,5.0,71
1819,5.0,71
1820,5.0,71
1821,4.0,71
1822,4.0,71
323,2.0,71
324,4.0,71
322,5.0,71
326,3.0,71
327,4.0,71
328,4.0,71
329,4.0,71
330,5.0,71
331,5.0,71
332,5.0,71
333,4.0,71
334,5.0,71
335,4.0,71
336,5.0,71
337,5.0,71
335,4.0,71
339,5.0,71
340,4.0,71
341,4.0,71
342,5.0,71
343,5.0,71
344,5.0,71
345,5.0,71
346,5.0,71
347,4.0,71
348,5.0,71
349,4.0,71
350,4.0,71
351,4.0,71
352,4.0,71
353,4.0,71
354,4.0,71
355,4.0,71
356,4.0,71
357,4.0,71
358,5.0,71
359,5.0,71
360,5.0,71
361,5.0,71
362,5.0,71
363,5.0,71
356,3.0,71
365,5.0,71
366,4.0,71
367,4.0,71
368,5.0,71
369,5.0,71
370,5.0,71
371,4.0,71
372,3.0,71
373,3.0,71
374,5.0,71
375,4.0,71
376,5.0,71
377,5.0,71
378,5.0,71
379,4.0,71
380,5.0,71
381,5.0,71
382,4.0,71
383,3.0,71
384,2.0,71
385,4.0,71
386,5.0,71
387,5.0,71
388,4.0,71
389,5.0,71
390,4.0,71
391,5.0,71
392,5.0,71
393,4.0,71
394,4.0,71
395,4.0,71
396,5.0,71
397,4.0,71
398,5.0,71
399,4.0,71
400,4.0,71
401,5.0,71
402,5.0,71
403,4.0,71
404,5.0,71
405,5.0,71
406,4.0,71
407,4.0,71
408,4.0,71
409,4.0,71
410,4.0,71
411,5.0,71
412,5.0,71
413,4.0,71
414,5.0,71
415,5.0,71
416,4.0,71
417,5.0,71
418,5.0,71
419,5.0,71
420,4.0,71
421,5.0,71
422,4.0,71
423,3.0,71
424,4.0,71
425,5.0,71
426,4.0,71
427,5.0,71
428,5.0,71
429,4.0,71
430,5.0,71
431,5.0,71
432,3.0,71
433,5.0,71
434,5.0,71
435,5.0,71
436,5.0,71
437,3.0,71
438,5.0,71
439,5.0,71
440,5.0,71
441,5.0,71
442,4.0,71
443,5.0,71
444,4.0,71
445,5.0,71
446,5.0,71
447,5.0,71
448,3.0,71
449,5.0,71
450,4.0,71
451,5.0,71
452,5.0,71
453,4.0,71
454,5.0,71
455,5.0,71
456,5.0,71
457,4.0,71
458,5.0,71
459,5.0,71
460,5.0,71
461,5.0,71
462,5.0,71
463,4.0,71
464,5.0,71
465,4.0,71
466,4.0,71
467,5.0,71
468,5.0,71
469,4.0,71
470,4.0,71
471,5.0,71
472,3.0,71
473,5.0,71
474,5.0,71
475,4.0,71
476,5.0,71
477,3.0,71
478,5.0,71
479,4.0,71
480,4.0,71
481,5.0,71
482,3.0,71
483,4.0,71
484,5.0,71
485,4.0,71
486,5.0,71
487,5.0,71
488,4.0,71
489,5.0,71
490,5.0,71
491,4.0,71
492,5.0,71
493,5.0,71
494,5.0,71
495,5.0,71
496,5.0,71
497,5.0,71
498,4.0,71
499,5.0,71
500,4.0,71
501,5.0,71
502,5.0,71
503,4.0,71
504,5.0,71
505,4.0,71
506,5.0,71
507,5.0,71
508,5.0,71
509,5.0,71
510,3.0,71
511,5.0,71
512,4.0,71
513,5.0,71
514,5.0,71
515,4.0,71
